"행정구역별(1)",2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
"전국(평균)",12.5,12.7,12.6,12.5,13.2,12.3,12.9,13.2,12.9,13.0,12.7,12.4,12.3,12.9,13.1,13.4,13.6,13.1,13.0,13.3,13.0,13.3
"서울특별시",12.7,12.8,12.9,12.8,13.3,12.1,13.0,13.3,12.9,12.9,12.1,12.0,12.2,12.5,13.4,13.6,13.6,13.0,12.9,13.5,13.2,13.7
"부산광역시",14.9,15.3,14.7,14.3,14.9,13.8,14.7,15.3,15.0,15.2,14.9,14.6,14.5,15.3,15.1,15.4,15.7,15.2,15.1,15.7,15.2,15.7
"대구광역시",14.2,14.8,14.1,13.8,14.8,14.2,14.6,15.0,14.6,14.8,14.4,14.3,14.1,15.0,14.5,14.8,14.6,14.4,14.1,14.8,14.5,14.6
"인천광역시",11.7,11.5,11.6,11.3,12.0,11.2,11.8,12.1,12.0,11.9,11.4,11.0,11.1,11.1,12.1,12.3,12.4,11.9,11.6,12.5,12.3,12.7
"광주광역시",13.5,13.8,13.9,13.6,14.3,13.6,14.2,14.6,14.6,14.6,14.2,13.7,13.7,14.2,14.3,14.6,15.0,14.6,14.6,14.7,14.5,15.1
"대전광역시",12.4,13.1,13.3,13.2,13.9,12.4,13.1,13.3,13.0,12.8,12.7,12.6,12.6,13.1,13.4,14.0,14.0,13.4,13.5,14.0,13.7,14.3
"울산광역시",14.3,14.6,14.4,14.3,15.2,14.3,14.6,15.0,14.2,14.3,14.0,13.7,13.7,14.8,14.7,15.0,14.8,14.5,14.3,14.9,14.6,14.9
"세종특별자치시",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.1,13.5
"경기도",11.6,11.4,11.3,11.5,11.8,11.1,12.0,12.0,11.8,11.8,11.2,11.0,11.3,11.6,12.2,12.6,12.7,11.8,11.7,12.3,12.2,12.5
"강원도",10.8,10.8,10.7,10.5,11.4,10.4,10.9,11.4,11.2,11.3,11.0,10.5,10.5,11.2,11.7,12.0,12.0,11.5,11.3,12.0,11.7,11.9
"충청북도",11.2,11.6,11.5,11.5,12.1,11.2,11.8,12.0,11.8,11.7,11.4,11.2,11.1,11.6,12.0,12.4,12.6,11.9,11.9,12.4,12.1,12.5
"충청남도",11.7,12.2,12.1,12.0,12.5,11.8,12.3,12.6,12.4,12.4,12.2,11.8,11.7,12.1,12.6,12.9,13.1,12.3,12.4,12.7,12.7,13.2
"전라북도",12.0,12.4,12.5,12.3,12.7,12.0,12.8,13.0,12.9,12.8,12.6,12.3,12.3,12.7,12.9,13.2,13.5,12.7,12.9,13.1,13.0,13.5
"전라남도",13.2,13.5,13.3,13.2,13.7,12.9,13.4,13.8,13.5,13.6,13.4,13.1,13.2,13.7,13.8,14.0,14.3,13.8,13.8,14.2,14.1,14.7
"경상북도",12.2,12.2,12.0,11.8,12.7,11.9,12.4,12.9,12.5,12.6,12.2,12.0,11.8,12.5,12.5,13.0,13.2,12.8,12.7,13.3,13.0,12.9
"경상남도",13.5,13.5,13.6,13.5,14.3,13.4,13.8,14.3,13.9,14.2,13.8,13.6,13.3,14.0,13.8,14.0,14.4,14.1,13.9,14.4,14.1,14.5
"제주특별자치도",15.7,15.7,16.0,16.3,16.4,15.7,16.0,16.6,16.1,16.1,15.8,15.8,15.9,16.3,16.1,16.2,16.6,16.4,16.3,16.6,16.4,17.2
